Date,member_id,Minister → ID,Minister → Name
30-6-2026,2082,25,"Minister of Science, Technology and Innovation"
30-6-2026,1383,22,Minister of Public Service and Administration
30-6-2026,2082,25,"Minister of Science, Technology and Innovation"
29-6-2026,762,11,Minister of Finance Standing Committee
29-6-2026,2120,11,Minister of Finance Standing Committee
29-6-2026,880,12,Minister of Health
29-6-2026,2362,12,Minister of Health
29-6-2026,1084,14,Minister of Home Affairs
29-6-2026,2098,12,Minister of Health
29-6-2026,2083,22,Minister of Public Service and Administration
29-6-2026,1908,11,Minister of Finance Standing Committee
29-6-2026,1338,14,Minister of Home Affairs
29-6-2026,1799,14,Minister of Home Affairs
29-6-2026,1774,12,Minister of Health
29-6-2026,2077,12,Minister of Health
29-6-2026,2098,12,Minister of Health
29-6-2026,2383,14,Minister of Home Affairs
29-6-2026,1845,22,Minister of Public Service and Administration
29-6-2026,1290,22,Minister of Public Service and Administration
29-6-2026,1799,14,Minister of Home Affairs
29-6-2026,2098,12,Minister of Health
29-6-2026,2362,12,Minister of Health
29-6-2026,1329,12,Minister of Health
29-6-2026,1909,14,Minister of Home Affairs
29-6-2026,2087,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
29-6-2026,2099,14,Minister of Home Affairs
29-6-2026,2102,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
29-6-2026,2356,22,Minister of Public Service and Administration
29-6-2026,1077,12,Minister of Health
29-6-2026,2095,14,Minister of Home Affairs
29-6-2026,817,16,Minister of International Relations
29-6-2026,2120,22,Minister of Public Service and Administration
29-6-2026,2098,12,Minister of Health
29-6-2026,1803,14,Minister of Home Affairs
29-6-2026,1077,12,Minister of Health
29-6-2026,2017,12,Minister of Health
29-6-2026,2362,12,Minister of Health
29-6-2026,1084,32,Minister of Transport
29-6-2026,2047,32,Minister of Transport
29-6-2026,2091,12,Minister of Health
29-6-2026,2334,13,Minister of Higher Education
29-6-2026,2363,13,Minister of Higher Education
29-6-2026,2356,32,Minister of Transport
29-6-2026,2101,4,Minister of Communications and Digital Technologies
29-6-2026,2083,32,Minister of Transport
29-6-2026,1799,14,Minister of Home Affairs
29-6-2026,2083,22,Minister of Public Service and Administration
29-6-2026,817,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
29-6-2026,2131,32,Minister of Transport
29-6-2026,1077,12,Minister of Health
29-6-2026,1844,4,Minister of Communications and Digital Technologies
29-6-2026,2354,14,Minister of Home Affairs
29-6-2026,916,14,Minister of Home Affairs
29-6-2026,2359,12,Minister of Health
29-6-2026,2098,12,Minister of Health
29-6-2026,2083,22,Minister of Public Service and Administration
29-6-2026,1366,32,Minister of Transport
29-6-2026,1774,12,Minister of Health
29-6-2026,2098,12,Minister of Health
29-6-2026,2123,14,Minister of Home Affairs
26-6-2026,2371,31,"Minister of Trade, Industry and Competition"
26-6-2026,701,31,"Minister of Trade, Industry and Competition"
26-6-2026,2338,12,Minister of Health
26-6-2026,2087,30,Minister of Tourism
26-6-2026,2371,31,"Minister of Trade, Industry and Competition"
26-6-2026,1948,31,"Minister of Trade, Industry and Competition"
26-6-2026,2087,30,Minister of Tourism
26-6-2026,2105,18,Minister of Employment and Labour
26-6-2026,2332,31,"Minister of Trade, Industry and Competition"
26-6-2026,701,31,"Minister of Trade, Industry and Competition"
26-6-2026,2102,31,"Minister of Trade, Industry and Competition"
26-6-2026,2087,30,Minister of Tourism
26-6-2026,918,24,Minister of  Land Reform and Rural Development
26-6-2026,2332,31,"Minister of Trade, Industry and Competition"
26-6-2026,640,30,Minister of Tourism
26-6-2026,1844,31,"Minister of Trade, Industry and Competition"
26-6-2026,1084,31,"Minister of Trade, Industry and Competition"
26-6-2026,1972,12,Minister of Health
26-6-2026,640,30,Minister of Tourism
26-6-2026,1803,18,Minister of Employment and Labour
26-6-2026,2131,18,Minister of Employment and Labour
26-6-2026,2135,24,Minister of  Land Reform and Rural Development
