ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
33148,NW4309,"4,309",3,"4,309",,,,written,"October 13, 2025","2,025",Minister of Higher Education,false,Mr S Lonzi (EFF) to ask the Minister of Higher Education:,Mr S Lonzi,2336,195405,13,"October 15, 2025, 8:59 AM","October 15, 2025, 9:01 AM"
33031,NW3957,"3,957",3,"3,957",,,,written,"October 8, 2025","2,025",Minister in the Presidency,false,3957.	Mrs L F Tito (EFF) to ask the Minister in The Presidency:,Mrs L F Tito,1329,195107,35,"October 10, 2025, 6:54 AM","October 10, 2025, 6:55 AM"
29374,NW1289,"1,289",3,"1,289",,,,written,"April 22, 2025","2,025","Minister of Sport, Arts and Culture",false,"Ms T A Khanyile (DA) to ask the Minister of Sport, Arts and Culture: CS/DGPA",Ms T A Khanyile,909,187289,28,"May 6, 2025, 10:04 AM","May 6, 2025, 10:04 AM"
30842,NW3840,"3,840",3,"3,840",,,,written,"July 2, 2025","2,025",Minister of Agriculture,false,3840.	Inkosi R N Cebekhulu (IFP) to ask the Minister of Agriculture:,Inkosi R N Cebekhulu,813,190616,1,"July 9, 2025, 1:25 PM","July 9, 2025, 1:26 PM"
29398,NW1607,"1,607",3,"1,607",,,,written,"April 22, 2025","2,025",Minister of Justice and Constitutional Development,false,1607.	Ms M R Mohlala (EFF) to ask the Minister of Justice and Constitutional Development:,Ms M R Mohlala,1404,187321,17,"May 6, 2025, 11:44 AM","May 6, 2025, 11:45 AM"
29379,NW1348,"1,348",3,"1,348",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1348.	Inkosi N Z Buthelezi (IFP) to ask the Minister of Cooperative Governance and Traditional Affairs:,Inkosi N Z Buthelezi,1971,187300,5,"May 6, 2025, 10:36 AM","May 6, 2025, 10:39 AM"
29382,NW1402,"1,402",3,"1,402",,,,written,"April 22, 2025","2,025",Minister of Agriculture,false,1402.	Ms M S Khawula (EFF) to ask the Minister of Agriculture:,Ms M S Khawula,529,187303,1,"May 6, 2025, 10:49 AM","May 6, 2025, 10:50 AM"
30835,NW2780,"2,780",3,"2,780",,,,written,"June 25, 2025","2,025",Minister of Water and Sanitation,false,Ms P Marais (EFF) to ask the Minister of Water and Sanitation:,Ms P Marais,1774,190605,33,"July 9, 2025, 11:38 AM","July 9, 2025, 11:40 AM"
27743,NW2086,"2,086",3,"2,086",,,,written,"January 7, 2025","2,025",Minister of Small Business Development,false,Ms L M Ngobeni (ActionSA) to ask the Minister of Small Business Development:,Ms L M Ngobeni,2059,182976,26,"January 17, 2025, 9:24 AM","January 17, 2025, 9:24 AM"
29984,NW2682,"2,682",3,"2,682",,,,written,"May 29, 2025","2,025",Minister of Human Settlements,false,Mr L Mphithi (DA) to ask the Minister of Human Settlements:,Mr L Mphithi,1304,188650,40,"June 4, 2025, 10:15 AM","June 4, 2025, 10:16 AM"
27745,NW743,743,3,743,,,,written,"January 8, 2025","2,025",Minister of Police,false,743.	Mr M A Maimane (BOSA) to ask the Minister of Police:,Mr M A Maimane,583,182978,20,"January 17, 2025, 9:25 AM","January 17, 2025, 9:25 AM"
33158,NW4573,"4,573",3,"4,573",,,,written,"October 13, 2025","2,025",Minister in the Presidency,false,4573.	Ms N H Mhlongo (IFP) to ask the Minister in The Presidency:,Ms N H Mhlongo,1972,195429,35,"October 15, 2025, 10:46 AM","October 15, 2025, 10:48 AM"
33032,NW4347,"4,347",3,"4,347",,,,written,"October 8, 2025","2,025",Minister in the Presidency,false,4347.	Mr W W Wessels (FF Plus) to ask the Minister in The Presidency:,Mr W W Wessels,911,195108,35,"October 10, 2025, 6:55 AM","October 10, 2025, 6:59 AM"
