type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,1,NW1E,Mr V Zungula,ATM,Cooperative Governance and Traditional Affairs,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28056,1357,Cooperative Governance and Traditional Affairs,pmg_code
written,2,NW2E,Mr V Zungula,ATM,President of the Republic,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-07,Late,A,,,,28470,1357,President of the Republic,pmg_code
written,3,NW3E,Mr V Zungula,ATM,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28205,1357,Higher Education,pmg_code
written,4,NW6E,Ms T L Marawu,ATM,Employment and Labour,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28024,951,Employment and Labour,pmg_code
written,5,NW7E,Ms T L Marawu,ATM,Employment and Labour,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28146,2178,Employment and Labour,pmg_code
written,6,NW8E,Ms T L Marawu,ATM,"Forestry, Fisheries and the Environment","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,29986,2178,"Forestry, Fisheries and the Environment",pmg_code
written,7,NW15E,Mr R A P Trollip,ActionSA,President of the Republic,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28149,1938,President of the Republic,pmg_code
written,8,NW16E,Mr R A P Trollip,ActionSA,Agriculture,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-05-09,Late,A,,,,28443,1936,Agriculture,pmg_code
written,9,NW17E,Mr R A P Trollip,ActionSA,Electricity and Energy,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28451,1936,Electricity and Energy,pmg_code
written,10,NW18E,Ms L M Ngobeni,ActionSA,Deputy President,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,27975,1936,Deputy President,pmg_code
written,11,NW19E,Ms L M Ngobeni,ActionSA,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28452,2043,Human Settlements,pmg_code
